Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-0.58620000000,0.00,
,,,-0.58599993750,0.00,
,,,-0.58580000000,0.00,
,,,-0.58559993750,0.00,
,,,-0.58540000000,0.00,
,,,-0.58520000000,0.00,
,,,-0.58500000000,0.00,
,,,-0.58480000000,0.00,
,,,-0.58460000000,0.00,
,,,-0.58440000000,0.00,
,,,-0.58419993750,0.00,
,,,-0.58400000000,0.00,
,,,-0.58379993750,0.00,
,,,-0.58360000000,0.00,
,,,-0.58340000000,0.00,
,,,-0.58320000000,0.00,
,,,-0.58300000000,0.00,
,,,-0.58280000000,0.00,
,,,-0.58260000000,0.00,
,,,-0.58239993750,0.00,
,,,-0.58220000000,0.00,
,,,-0.58199993750,0.00,
,,,-0.58180000000,0.00,
,,,-0.58160000000,0.00,
,,,-0.58140000000,0.00,
,,,-0.58120000000,0.00,
,,,-0.58100000000,0.00,
,,,-0.58080000000,0.00,
,,,-0.58059993750,0.00,
,,,-0.58040000000,0.00,
,,,-0.58019993750,0.00,
,,,-0.58000000000,0.00,
,,,-0.57980000000,0.00,
,,,-0.57960000000,0.00,
,,,-0.57940000000,0.00,
,,,-0.57920000000,0.00,
,,,-0.57900000000,0.00,
,,,-0.57879993750,0.00,
,,,-0.57860000000,0.00,
,,,-0.57839993750,0.00,
,,,-0.57820000000,0.00,
,,,-0.57800000000,0.00,
,,,-0.57780000000,0.00,
,,,-0.57760000000,0.00,
,,,-0.57740000000,0.00,
,,,-0.57720000000,0.00,
,,,-0.57699993750,0.00,
,,,-0.57680000000,0.00,
,,,-0.57660000000,0.00,
,,,-0.57640000000,0.00,
,,,-0.57620000000,0.00,
,,,-0.57600000000,0.00,
,,,-0.57580000000,0.00,
,,,-0.57559993750,0.00,
,,,-0.57540000000,0.00,
,,,-0.57519993750,0.00,
,,,-0.57500000000,0.00,
,,,-0.57480000000,0.00,
,,,-0.57460000000,0.00,
,,,-0.57440000000,0.00,
,,,-0.57420000000,0.00,
,,,-0.57400000000,0.00,
,,,-0.57379993750,0.00,
,,,-0.57360000000,0.00,
,,,-0.57339993750,0.00,
,,,-0.57320000000,0.00,
,,,-0.57300000000,0.00,
,,,-0.57280000000,0.00,
,,,-0.57260000000,0.00,
,,,-0.57240000000,0.00,
,,,-0.57220000000,0.00,
,,,-0.57199993750,0.00,
,,,-0.57180000000,0.00,
,,,-0.57159993750,0.00,
,,,-0.57140000000,0.00,
,,,-0.57120000000,0.00,
,,,-0.57100000000,0.00,
,,,-0.57080000000,0.00,
,,,-0.57060000000,0.00,
,,,-0.57040000000,0.00,
,,,-0.57019993750,0.00,
,,,-0.57000000000,0.00,
,,,-0.56979993750,0.00,
,,,-0.56960000000,0.00,
,,,-0.56940000000,0.00,
,,,-0.56920000000,0.00,
,,,-0.56900000000,0.00,
,,,-0.56880000000,0.00,
,,,-0.56860000000,0.00,
,,,-0.56839993750,0.00,
,,,-0.56820000000,0.00,
,,,-0.56799993750,0.00,
,,,-0.56780000000,0.00,
,,,-0.56760000000,0.00,
,,,-0.56740000000,0.00,
,,,-0.56720000000,0.00,
,,,-0.56700000000,0.00,
,,,-0.56680000000,0.00,
,,,-0.56659993750,0.00,
,,,-0.56640000000,0.00,
,,,-0.56619993750,0.00,
,,,-0.56600000000,0.00,
,,,-0.56580000000,0.00,
,,,-0.56560000000,0.00,
,,,-0.56540000000,0.00,
,,,-0.56520000000,0.00,
,,,-0.56500000000,0.00,
,,,-0.56479993750,0.00,
,,,-0.56460000000,0.00,
,,,-0.56439993750,0.00,
,,,-0.56420000000,0.00,
,,,-0.56400000000,0.00,
,,,-0.56380000000,0.00,
,,,-0.56360000000,0.00,
,,,-0.56340000000,0.00,
,,,-0.56320000000,0.00,
,,,-0.56299993750,0.00,
,,,-0.56280000000,0.00,
,,,-0.56259993750,0.00,
,,,-0.56240000000,0.00,
,,,-0.56220000000,0.00,
,,,-0.56200000000,0.00,
,,,-0.56180000000,0.00,
,,,-0.56160000000,0.00,
,,,-0.56140000000,0.00,
,,,-0.56119993750,0.00,
,,,-0.56100000000,0.00,
,,,-0.56079993750,0.00,
,,,-0.56060000000,0.00,
,,,-0.56040000000,0.00,
,,,-0.56020000000,0.00,
,,,-0.56000000000,-0.08000,
,,,-0.55980000000,0.00,
,,,-0.55960000000,0.00,
,,,-0.55939993750,0.00,
,,,-0.55920000000,0.00,
,,,-0.55900000000,0.00,
,,,-0.55880000000,0.00,
,,,-0.55860000000,0.00,
,,,-0.55840000000,0.00,
,,,-0.55820000000,0.00,
,,,-0.55799993750,0.00,
,,,-0.55780000000,0.00,
,,,-0.55759993750,0.00,
,,,-0.55740000000,0.00,
,,,-0.55720000000,0.00,
,,,-0.55700000000,0.00,
,,,-0.55680000000,0.00,
,,,-0.55660000000,0.00,
,,,-0.55640000000,0.00,
,,,-0.55619993750,0.00,
,,,-0.55600000000,0.00,
,,,-0.55579993750,0.00,
,,,-0.55560000000,0.00,
,,,-0.55540000000,0.00,
,,,-0.55520000000,0.00,
,,,-0.55500000000,0.00,
,,,-0.55480000000,0.00,
,,,-0.55460000000,0.00,
,,,-0.55439993750,0.00,
,,,-0.55420000000,0.00,
,,,-0.55399993750,0.00,
,,,-0.55380000000,0.00,
,,,-0.55360000000,0.00,
,,,-0.55340000000,0.00,
,,,-0.55320000000,0.00,
,,,-0.55300000000,0.08000,
,,,-0.55280000000,0.00,
,,,-0.55259993750,0.00,
,,,-0.55240000000,0.00,
,,,-0.55219993750,0.00,
,,,-0.55200000000,0.00,
,,,-0.55180000000,0.00,
,,,-0.55160000000,0.00,
,,,-0.55140000000,0.00,
,,,-0.55120000000,0.00,
,,,-0.55100000000,0.00,
,,,-0.55079993750,0.00,
,,,-0.55060000000,0.00,
,,,-0.55039993750,0.00,
,,,-0.55020000000,0.00,
,,,-0.55000000000,0.00,
,,,-0.54980000000,0.00,
,,,-0.54960000000,0.00,
,,,-0.54940000000,0.00,
,,,-0.54920000000,0.00,
,,,-0.54899993750,0.00,
,,,-0.54880000000,0.00,
,,,-0.54859993750,0.00,
,,,-0.54840000000,0.00,
,,,-0.54820000000,0.00,
,,,-0.54800000000,0.00,
,,,-0.54780000000,0.00,
,,,-0.54760000000,0.00,
,,,-0.54740000000,0.00,
,,,-0.54719993750,0.00,
,,,-0.54700000000,0.00,
,,,-0.54679993750,0.00,
,,,-0.54660000000,0.00,
,,,-0.54640000000,0.00,
,,,-0.54620000000,0.00,
,,,-0.54600000000,0.00,
,,,-0.54580000000,0.00,
,,,-0.54560000000,0.00,
,,,-0.54539993750,0.00,
,,,-0.54520000000,0.00,
,,,-0.54499993750,0.00,
,,,-0.54480000000,0.00,
,,,-0.54460000000,0.00,
,,,-0.54440000000,0.00,
,,,-0.54420000000,0.00,
,,,-0.54400000000,0.00,
,,,-0.54380000000,0.00,
,,,-0.54359993750,0.00,
,,,-0.54340000000,0.00,
,,,-0.54320000000,0.00,
,,,-0.54300000000,0.00,
,,,-0.54280000000,0.00,
,,,-0.54260000000,0.00,
,,,-0.54240000000,0.00,
,,,-0.54220000000,0.00,
,,,-0.54200000000,0.00,
,,,-0.54179993750,0.00,
,,,-0.54160000000,0.00,
,,,-0.54140000000,0.00,
,,,-0.54120000000,0.00,
,,,-0.54100000000,0.00,
,,,-0.54080000000,0.00,
,,,-0.54060000000,0.00,
,,,-0.54039993750,0.00,
,,,-0.54020000000,0.00,
,,,-0.53999993750,0.00,
,,,-0.53980000000,0.00,
,,,-0.53960000000,0.00,
,,,-0.53940000000,0.00,
,,,-0.53920000000,0.00,
,,,-0.53900000000,0.00,
,,,-0.53880000000,0.00,
,,,-0.53859993750,0.00,
,,,-0.53840000000,0.00,
,,,-0.53819993750,0.00,
,,,-0.53800000000,0.00,
,,,-0.53780000000,0.00,
,,,-0.53760000000,0.00,
,,,-0.53740000000,0.00,
,,,-0.53720000000,0.00,
,,,-0.53700000000,0.00,
,,,-0.53679993750,0.00,
,,,-0.53660000000,0.00,
,,,-0.53639993750,0.00,
,,,-0.53620000000,0.00,
,,,-0.53600000000,0.00,
,,,-0.53580000000,0.00,
,,,-0.53560000000,0.00,
,,,-0.53540000000,0.00,
,,,-0.53520000000,0.00,
,,,-0.53499993750,0.00,
,,,-0.53480000000,0.00,
,,,-0.53459993750,0.00,
,,,-0.53440000000,0.08000,
,,,-0.53420000000,0.00,
,,,-0.53400000000,0.00,
,,,-0.53380000000,0.00,
,,,-0.53360000000,0.00,
,,,-0.53340000000,0.00,
,,,-0.53319993750,0.00,
,,,-0.53300000000,0.00,
,,,-0.53279993750,0.00,
,,,-0.53260000000,0.00,
,,,-0.53240000000,0.00,
,,,-0.53220000000,0.00,
,,,-0.53200000000,0.00,
,,,-0.53180000000,-0.08000,
,,,-0.53160000000,0.00,
,,,-0.53139993750,0.00,
,,,-0.53120000000,0.00,
,,,-0.53099993750,0.00,
,,,-0.53080000000,0.00,
,,,-0.53060000000,0.00,
,,,-0.53040000000,0.00,
,,,-0.53020000000,0.00,
,,,-0.53000000000,0.00,
,,,-0.52980000000,0.00,
,,,-0.52959993750,0.00,
,,,-0.52940000000,0.00,
,,,-0.52919993750,0.00,
,,,-0.52900000000,0.00,
,,,-0.52880000000,0.00,
,,,-0.52860000000,0.00,
,,,-0.52840000000,0.00,
,,,-0.52820000000,0.00,
,,,-0.52800000000,0.00,
,,,-0.52779993750,0.00,
,,,-0.52760000000,0.00,
,,,-0.52739993750,0.00,
,,,-0.52720000000,0.00,
,,,-0.52700000000,0.00,
,,,-0.52680000000,0.00,
,,,-0.52660000000,0.00,
,,,-0.52640000000,0.00,
,,,-0.52620000000,0.00,
,,,-0.52599993750,0.00,
,,,-0.52580000000,0.00,
,,,-0.52560000000,0.00,
,,,-0.52540000000,0.00,
,,,-0.52520000000,0.00,
,,,-0.52500000000,0.00,
,,,-0.52480000000,0.00,
,,,-0.52460000000,0.00,
,,,-0.52440000000,0.00,
,,,-0.52419996875,0.00,
,,,-0.52400000000,0.00,
,,,-0.52380000000,0.00,
,,,-0.52359996875,0.00,
,,,-0.52340000000,0.00,
,,,-0.52319996875,0.00,
,,,-0.52300000000,0.00,
,,,-0.52279996875,0.00,
,,,-0.52260000000,0.00,
,,,-0.52239996875,0.00,
,,,-0.52220000000,0.00,
,,,-0.52200000000,0.00,
,,,-0.52179996875,0.00,
,,,-0.52160000000,0.00,
,,,-0.52139996875,0.00,
,,,-0.52120000000,0.00,
,,,-0.52099996875,0.00,
,,,-0.52080000000,0.00,
,,,-0.52059996875,0.00,
,,,-0.52040000000,0.00,
,,,-0.52020000000,0.00,
,,,-0.51999996875,0.00,
,,,-0.51980000000,0.00,
,,,-0.51959996875,0.00,
,,,-0.51940000000,0.00,
,,,-0.51919996875,0.00,
,,,-0.51900000000,0.00,
,,,-0.51879996875,0.00,
,,,-0.51860000000,0.00,
,,,-0.51840000000,0.00,
,,,-0.51819996875,0.00,
,,,-0.51800000000,0.00,
,,,-0.51779996875,0.00,
,,,-0.51760000000,0.00,
,,,-0.51739996875,0.00,
,,,-0.51720000000,0.00,
,,,-0.51699996875,0.00,
,,,-0.51680000000,0.00,
,,,-0.51660000000,0.00,
,,,-0.51639996875,0.00,
,,,-0.51620000000,0.00,
,,,-0.51599996875,0.00,
,,,-0.51580000000,0.00,
,,,-0.51559996875,0.00,
,,,-0.51540000000,0.00,
,,,-0.51519996875,0.00,
,,,-0.51500000000,0.00,
,,,-0.51480000000,0.00,
,,,-0.51459996875,0.00,
,,,-0.51440000000,0.00,
,,,-0.51419996875,0.00,
,,,-0.51400000000,0.00,
,,,-0.51379996875,0.00,
,,,-0.51360000000,0.00,
,,,-0.51339996875,0.00,
,,,-0.51320000000,0.08000,
,,,-0.51300000000,0.00,
,,,-0.51279996875,0.00,
,,,-0.51260000000,0.00,
,,,-0.51239996875,0.00,
,,,-0.51220000000,0.00,
,,,-0.51199996875,0.00,
,,,-0.51180000000,0.00,
,,,-0.51159996875,0.00,
,,,-0.51139996875,0.00,
,,,-0.51120000000,0.00,
,,,-0.51099996875,0.00,
,,,-0.51080000000,0.00,
,,,-0.51059996875,0.00,
,,,-0.51040000000,0.00,
,,,-0.51019996875,0.00,
,,,-0.51000000000,0.00,
,,,-0.50980003125,0.00,
,,,-0.50959996875,0.00,
,,,-0.50940000000,0.00,
,,,-0.50919996875,0.00,
,,,-0.50900000000,0.00,
,,,-0.50879996875,0.00,
,,,-0.50860000000,0.00,
,,,-0.50839996875,0.00,
,,,-0.50820000000,0.00,
,,,-0.50800003125,0.00,
,,,-0.50779996875,0.00,
,,,-0.50760000000,0.00,
,,,-0.50739996875,0.00,
,,,-0.50720000000,0.00,
,,,-0.50699996875,0.00,
,,,-0.50680000000,0.00,
,,,-0.50659996875,0.00,
,,,-0.50640000000,0.00,
,,,-0.50620000000,0.00,
,,,-0.50599996875,0.00,
,,,-0.50580000000,0.00,
,,,-0.50559996875,0.00,
,,,-0.50540000000,0.00,
,,,-0.50519996875,0.00,
,,,-0.50500000000,0.00,
,,,-0.50479996875,0.00,
,,,-0.50460000000,0.00,
,,,-0.50440000000,0.00,
,,,-0.50419996875,0.00,
,,,-0.50400000000,0.00,
,,,-0.50379996875,0.00,
,,,-0.50360000000,0.00,
,,,-0.50339996875,0.00,
,,,-0.50320000000,0.00,
,,,-0.50299996875,0.00,
,,,-0.50280000000,0.00,
,,,-0.50260000000,0.00,
,,,-0.50239996875,0.00,
,,,-0.50220000000,0.00,
,,,-0.50199996875,0.00,
,,,-0.50180000000,0.00,
,,,-0.50159996875,0.00,
,,,-0.50140000000,0.00,
,,,-0.50119996875,0.00,
,,,-0.50100000000,0.00,
,,,-0.50080000000,0.00,
,,,-0.50059996875,0.00,
,,,-0.50040000000,0.00,
,,,-0.50019996875,0.00,
,,,-0.50000000000,0.00,
,,,-0.49980000000,0.00,
,,,-0.49960000000,0.00,
,,,-0.49940000000,0.00,
,,,-0.49920000000,0.00,
,,,-0.49899996875,0.00,
,,,-0.49879996875,0.00,
,,,-0.49859996875,0.00,
,,,-0.49839996875,0.00,
,,,-0.49820000000,0.00,
,,,-0.49800000000,0.00,
,,,-0.49780000000,0.00,
,,,-0.49760000000,0.00,
,,,-0.49740000000,0.00,
,,,-0.49719996875,0.08000,
,,,-0.49699996875,0.00,
,,,-0.49679996875,0.00,
,,,-0.49660000000,0.00,
,,,-0.49640000000,0.00,
,,,-0.49620000000,0.00,
,,,-0.49600000000,0.00,
,,,-0.49580000000,0.00,
,,,-0.49560000000,0.00,
,,,-0.49539996875,0.00,
,,,-0.49519996875,0.00,
,,,-0.49499996875,0.00,
,,,-0.49480000000,0.00,
,,,-0.49460000000,0.00,
,,,-0.49440000000,0.00,
,,,-0.49420000000,0.00,
,,,-0.49400000000,0.00,
,,,-0.49380000000,0.00,
,,,-0.49359996875,0.00,
,,,-0.49339996875,0.00,
,,,-0.49319996875,0.00,
,,,-0.49300000000,0.00,
,,,-0.49280000000,0.00,
,,,-0.49260000000,0.00,
,,,-0.49240000000,0.00,
,,,-0.49220000000,0.00,
,,,-0.49199996875,0.00,
,,,-0.49179996875,0.00,
,,,-0.49159996875,0.00,
,,,-0.49139996875,0.00,
,,,-0.49120000000,0.00,
,,,-0.49100000000,0.00,
,,,-0.49080000000,0.00,
,,,-0.49060000000,0.00,
,,,-0.49040000000,0.00,
,,,-0.49019996875,0.00,
,,,-0.48999996875,0.00,
,,,-0.48979996875,0.00,
,,,-0.48959996875,0.00,
,,,-0.48940000000,0.00,
,,,-0.48920000000,0.00,
,,,-0.48900000000,0.00,
,,,-0.48880000000,0.00,
,,,-0.48860000000,0.00,
,,,-0.48839996875,0.00,
,,,-0.48819996875,0.00,
,,,-0.48799996875,0.00,
,,,-0.48780000000,0.00,
,,,-0.48760000000,0.00,
,,,-0.48740000000,0.00,
,,,-0.48720000000,0.00,
,,,-0.48700000000,0.00,
,,,-0.48680000000,0.00,
,,,-0.48659996875,0.00,
,,,-0.48639996875,0.00,
,,,-0.48619996875,0.00,
,,,-0.48600000000,0.00,
,,,-0.48580000000,0.00,
,,,-0.48560000000,0.00,
,,,-0.48540000000,0.00,
,,,-0.48520000000,0.00,
,,,-0.48500000000,0.00,
,,,-0.48479996875,0.00,
,,,-0.48459996875,0.00,
,,,-0.48439996875,0.00,
,,,-0.48420000000,0.00,
,,,-0.48400000000,0.00,
,,,-0.48380000000,0.00,
,,,-0.48360000000,0.00,
,,,-0.48340000000,0.00,
,,,-0.48319996875,0.00,
,,,-0.48299996875,0.00,
,,,-0.48279996875,0.00,
,,,-0.48259996875,0.00,
,,,-0.48240000000,0.00,
,,,-0.48220000000,0.00,
,,,-0.48200000000,0.00,
,,,-0.48180000000,0.00,
,,,-0.48160000000,0.00,
,,,-0.48139996875,0.00,
,,,-0.48119996875,0.00,
,,,-0.48099996875,0.00,
,,,-0.48079996875,0.00,
,,,-0.48060000000,0.00,
,,,-0.48040000000,0.00,
,,,-0.48020000000,0.00,
,,,-0.48000000000,0.00,
,,,-0.47980000000,0.00,
,,,-0.47959996875,0.00,
,,,-0.47939996875,0.00,
,,,-0.47919996875,0.00,
,,,-0.47900000000,0.00,
,,,-0.47880000000,0.00,
,,,-0.47860000000,0.00,
,,,-0.47840000000,0.00,
,,,-0.47820000000,0.00,
,,,-0.47800000000,0.00,
,,,-0.47779996875,0.00,
,,,-0.47759996875,0.00,
,,,-0.47739996875,0.00,
,,,-0.47720000000,0.00,
,,,-0.47700000000,0.00,
,,,-0.47680000000,0.00,
,,,-0.47660000000,0.00,
,,,-0.47640000000,0.00,
,,,-0.47620000000,0.00,
,,,-0.47599996875,0.00,
,,,-0.47579996875,0.00,
,,,-0.47559996875,0.00,
,,,-0.47540000000,0.00,
,,,-0.47520000000,0.00,
,,,-0.47500000000,0.00,
,,,-0.47480000000,0.00,
,,,-0.47460000000,0.00,
,,,-0.47439996875,0.00,
,,,-0.47419996875,0.00,
,,,-0.47399996875,0.00,
,,,-0.47379996875,0.00,
,,,-0.47360000000,0.00,
,,,-0.47340000000,0.00,
,,,-0.47320000000,0.00,
,,,-0.47300000000,0.00,
,,,-0.47280000000,0.00,
,,,-0.47259996875,0.00,
,,,-0.47239996875,0.00,
,,,-0.47219996875,0.00,
,,,-0.47200000000,0.00,
,,,-0.47180000000,0.00,
,,,-0.47160000000,0.00,
,,,-0.47140000000,0.00,
,,,-0.47120000000,0.00,
,,,-0.47100000000,0.00,
,,,-0.47079996875,0.00,
,,,-0.47059996875,0.00,
,,,-0.47039996875,0.00,
,,,-0.47020000000,0.00,
,,,-0.47000000000,0.00,
,,,-0.46980000000,0.00,
,,,-0.46960000000,0.00,
,,,-0.46940000000,0.00,
,,,-0.46920000000,0.00,
,,,-0.46899996875,0.00,
,,,-0.46879996875,0.00,
,,,-0.46859996875,0.00,
,,,-0.46840000000,0.00,
,,,-0.46820000000,0.00,
,,,-0.46800000000,0.00,
,,,-0.46780000000,0.00,
,,,-0.46760000000,0.00,
,,,-0.46740000000,0.00,
,,,-0.46719996875,0.00,
,,,-0.46699996875,0.00,
,,,-0.46679996875,0.00,
,,,-0.46660000000,0.00,
,,,-0.46640000000,0.00,
,,,-0.46620000000,0.00,
,,,-0.46600000000,0.00,
,,,-0.46580000000,0.00,
,,,-0.46559996875,0.00,
,,,-0.46539996875,0.00,
,,,-0.46519996875,0.00,
,,,-0.46499996875,0.00,
,,,-0.46480000000,0.00,
,,,-0.46460000000,0.00,
,,,-0.46440000000,0.00,
,,,-0.46420000000,0.00,
,,,-0.46400000000,0.00,
,,,-0.46379996875,0.00,
,,,-0.46359996875,0.00,
,,,-0.46339996875,0.00,
,,,-0.46320000000,0.00,
,,,-0.46300000000,0.00,
,,,-0.46280000000,0.00,
,,,-0.46260000000,0.00,
,,,-0.46240000000,0.00,
,,,-0.46220000000,0.00,
,,,-0.46199996875,0.00,
,,,-0.46179996875,0.00,
,,,-0.46159996875,0.00,
,,,-0.46140000000,0.00,
,,,-0.46120000000,0.00,
,,,-0.46100000000,0.00,
,,,-0.46080000000,0.00,
,,,-0.46060000000,0.00,
,,,-0.46040000000,0.00,
,,,-0.46019996875,0.00,
,,,-0.45999996875,0.00,
,,,-0.45979996875,0.00,
,,,-0.45960000000,0.00,
,,,-0.45940000000,0.00,
,,,-0.45920000000,0.00,
,,,-0.45900000000,0.00,
,,,-0.45880000000,0.00,
,,,-0.45860000000,0.00,
,,,-0.45839996875,0.00,
,,,-0.45819996875,0.00,
,,,-0.45799996875,0.00,
,,,-0.45780000000,0.00,
,,,-0.45760000000,0.00,
,,,-0.45740000000,0.00,
,,,-0.45720000000,0.00,
,,,-0.45700000000,0.00,
,,,-0.45679996875,0.00,
,,,-0.45659996875,0.00,
,,,-0.45639996875,0.00,
,,,-0.45619996875,0.00,
,,,-0.45600000000,0.00,
,,,-0.45580000000,0.00,
,,,-0.45560000000,0.00,
,,,-0.45540000000,0.00,
,,,-0.45520000000,0.00,
,,,-0.45499996875,0.00,
,,,-0.45479996875,0.00,
,,,-0.45459996875,0.00,
,,,-0.45440000000,0.00,
,,,-0.45420000000,0.00,
,,,-0.45400000000,0.00,
,,,-0.45380000000,0.00,
,,,-0.45360000000,0.00,
,,,-0.45340000000,0.00,
,,,-0.45319996875,0.00,
,,,-0.45299996875,0.00,
,,,-0.45279996875,0.00,
,,,-0.45260000000,0.00,
,,,-0.45240000000,0.00,
,,,-0.45220000000,0.00,
,,,-0.45200000000,0.00,
,,,-0.45180000000,0.00,
,,,-0.45160000000,0.00,
,,,-0.45139996875,0.00,
,,,-0.45119996875,0.00,
,,,-0.45099996875,0.00,
,,,-0.45080000000,0.00,
,,,-0.45060000000,0.00,
,,,-0.45040000000,0.00,
,,,-0.45020000000,0.00,
,,,-0.45000000000,0.00,
,,,-0.44980000000,0.00,
,,,-0.44959996875,0.00,
,,,-0.44939996875,0.00,
,,,-0.44919996875,0.00,
,,,-0.44900000000,0.00,
,,,-0.44880000000,0.00,
,,,-0.44860000000,0.00,
,,,-0.44840000000,0.00,
,,,-0.44820000000,0.00,
,,,-0.44799996875,0.00,
,,,-0.44779996875,0.00,
,,,-0.44759996875,0.00,
,,,-0.44739996875,0.00,
,,,-0.44720000000,0.00,
,,,-0.44700000000,0.00,
,,,-0.44680000000,0.00,
,,,-0.44660000000,0.00,
,,,-0.44640000000,0.00,
,,,-0.44619996875,0.00,
,,,-0.44599996875,0.00,
,,,-0.44579996875,0.00,
,,,-0.44560000000,0.00,
,,,-0.44540000000,0.00,
,,,-0.44520000000,0.00,
,,,-0.44500000000,0.00,
,,,-0.44480000000,0.00,
,,,-0.44460000000,0.00,
,,,-0.44439996875,0.00,
,,,-0.44419996875,0.00,
,,,-0.44399996875,0.00,
,,,-0.44380000000,0.00,
,,,-0.44360000000,0.00,
,,,-0.44340000000,0.00,
,,,-0.44320000000,0.00,
,,,-0.44300000000,0.00,
,,,-0.44280000000,0.00,
,,,-0.44259996875,0.00,
,,,-0.44239996875,0.00,
,,,-0.44219996875,0.00,
,,,-0.44200000000,0.00,
,,,-0.44180000000,0.00,
,,,-0.44160000000,0.00,
,,,-0.44140000000,0.00,
,,,-0.44120000000,0.00,
,,,-0.44100000000,0.00,
,,,-0.44079996875,0.00,
,,,-0.44059996875,0.00,
,,,-0.44039996875,0.00,
,,,-0.44020000000,0.00,
,,,-0.44000000000,0.00,
,,,-0.43980000000,0.00,
,,,-0.43960000000,0.00,
,,,-0.43940000000,0.00,
,,,-0.43919996875,0.00,
,,,-0.43899996875,0.00,
,,,-0.43879996875,0.00,
,,,-0.43860000000,0.00,
,,,-0.43840000000,0.00,
,,,-0.43820000000,0.00,
,,,-0.43800000000,0.00,
,,,-0.43780000000,0.00,
,,,-0.43760000000,0.00,
,,,-0.43739996875,0.00,
,,,-0.43719996875,0.00,
,,,-0.43699996875,0.00,
,,,-0.43680000000,0.00,
,,,-0.43660000000,0.00,
,,,-0.43640000000,0.00,
,,,-0.43620000000,0.00,
,,,-0.43600000000,0.00,
,,,-0.43580000000,0.00,
,,,-0.43559996875,0.00,
,,,-0.43539996875,0.00,
,,,-0.43519996875,0.00,
,,,-0.43500000000,0.00,
,,,-0.43480000000,0.00,
,,,-0.43460000000,0.00,
,,,-0.43440000000,0.00,
,,,-0.43420000000,0.00,
,,,-0.43400000000,0.00,
,,,-0.43379996875,0.00,
,,,-0.43359996875,0.00,
,,,-0.43339996875,0.00,
,,,-0.43320000000,0.00,
,,,-0.43300000000,0.00,
,,,-0.43280000000,0.00,
,,,-0.43260000000,0.00,
,,,-0.43240000000,0.00,
,,,-0.43220000000,0.00,
,,,-0.43199996875,0.00,
,,,-0.43179996875,0.00,
,,,-0.43159996875,0.00,
,,,-0.43140000000,0.00,
,,,-0.43120000000,0.00,
,,,-0.43100000000,0.00,
,,,-0.43080000000,0.00,
,,,-0.43060000000,0.00,
,,,-0.43039996875,0.00,
,,,-0.43019996875,0.00,
,,,-0.42999996875,0.00,
,,,-0.42980000000,0.00,
,,,-0.42960000000,0.00,
,,,-0.42940000000,0.00,
,,,-0.42920000000,0.00,
,,,-0.42900000000,0.00,
,,,-0.42880000000,0.00,
,,,-0.42859996875,0.00,
,,,-0.42839996875,0.00,
,,,-0.42819996875,0.00,
,,,-0.42800000000,0.00,
,,,-0.42780000000,0.00,
,,,-0.42760000000,0.00,
,,,-0.42740000000,0.00,
,,,-0.42720000000,0.00,
,,,-0.42700000000,0.00,
,,,-0.42679996875,0.00,
,,,-0.42659996875,0.00,
,,,-0.42639996875,0.00,
,,,-0.42620000000,0.00,
,,,-0.42600000000,0.00,
,,,-0.42580000000,0.00,
,,,-0.42560000000,0.00,
,,,-0.42540000000,0.00,
,,,-0.42520000000,0.00,
,,,-0.42499996875,0.00,
,,,-0.42479996875,0.00,
,,,-0.42459996875,0.00,
,,,-0.42440000000,0.00,
,,,-0.42420000000,0.00,
,,,-0.42400000000,0.00,
,,,-0.42380000000,0.00,
,,,-0.42360000000,0.00,
,,,-0.42340000000,0.00,
,,,-0.42319996875,0.00,
,,,-0.42299996875,0.00,
,,,-0.42279996875,0.00,
,,,-0.42260000000,0.00,
,,,-0.42240000000,0.00,
,,,-0.42220000000,0.00,
,,,-0.42200000000,0.00,
,,,-0.42180000000,0.00,
,,,-0.42159996875,0.00,
,,,-0.42139996875,0.00,
,,,-0.42119996875,0.00,
,,,-0.42100000000,0.00,
,,,-0.42080000000,0.00,
,,,-0.42060000000,0.00,
,,,-0.42040000000,0.00,
,,,-0.42020000000,0.00,
,,,-0.42000000000,0.00,
,,,-0.41979996875,0.00,
,,,-0.41959996875,0.00,
,,,-0.41939996875,0.00,
,,,-0.41920000000,0.00,
,,,-0.41900000000,0.00,
,,,-0.41880000000,0.00,
,,,-0.41860000000,0.00,
,,,-0.41840000000,0.00,
,,,-0.41820000000,0.00,
,,,-0.41799996875,0.00,
,,,-0.41779996875,0.00,
,,,-0.41759996875,0.00,
,,,-0.41740000000,0.00,
,,,-0.41720000000,0.00,
,,,-0.41700000000,0.00,
,,,-0.41680000000,0.00,
,,,-0.41660000000,0.00,
,,,-0.41640000000,0.00,
,,,-0.41619996875,0.00,
,,,-0.41599996875,0.00,
,,,-0.41579996875,0.00,
,,,-0.41560000000,0.00,
,,,-0.41540000000,0.00,
,,,-0.41520000000,0.00,
,,,-0.41500000000,0.00,
,,,-0.41480000000,0.00,
,,,-0.41460000000,0.00,
,,,-0.41439996875,0.00,
,,,-0.41419996875,0.00,
,,,-0.41399996875,0.00,
,,,-0.41380000000,0.00,
,,,-0.41360000000,0.00,
,,,-0.41340000000,0.00,
,,,-0.41320000000,0.00,
,,,-0.41300000000,0.00,
,,,-0.41279996875,0.00,
,,,-0.41259996875,0.00,
,,,-0.41239996875,0.00,
,,,-0.41220000000,0.00,
